-50.0 0.005449810544149769
-49.99249924992499 0.005468395591524893
-49.984998499849986 0.005487091744329862
-49.977497749774976 0.005505899904142277
-49.96999699969997 0.005524820981719267
-49.96249624962496 0.005543855897110003
-49.95499549954995 0.005563005579769664
-49.94749474947495 0.005582270968675044
-49.93999399939994 0.0056016530124420585
-49.932493249324935 0.0056211526694445605
-49.924992499249925 0.005640770907935196
-49.917491749174914 0.005660508706167844
-49.90999099909991 0.005680367052521837
-49.9024902490249 0.005700346945628138
-49.8949894989499 0.005720449394497078
-49.88748874887489 0.005740675418648258
-49.879987998799876 0.005761026048242128
-49.87248724872487 0.005781502324213535
-49.86498649864986 0.005802105298407444
-49.85748574857486 0.005822836033716255
-49.84998499849985 0.005843695604219581
-49.842484248424846 0.0058646850953256585
-49.834983498349835 0.005885805603915328
-49.827482748274825 0.005907058238487625
-49.81998199819982 0.005928444119308051
-49.81248124812481 0.005949964378558653
-49.80498049804981 0.005971620160490525
-49.7974797479748 0.005993412621578646
-49.78997899789979 0.006015342930678838
-49.782478247824784 0.006037412269187239
-49.774977497749774 0.006059621831202279
-49.76747674767477 0.006081972823688714
-49.75997599759976 0.006104466466644609
-49.75247524752475 0.006127103993270513
-49.744974497449746 0.006149886650141333
-49.737473747374736 0.006172815697380878
-49.72997299729973 0.006195892408838938
-49.72247224722472 0.006219118072271175
-49.71497149714971 0.006242493989521662
-49.70747074707471 0.006266021476708346
-49.6999699969997 0.00628970186441137
-49.692469246924695 0.006313536497864061
-49.684968496849685 0.006337526737147306
-49.677467746774674 0.0063616739573863915
-49.66996699669967 0.006385979548951422
-49.66246624662466 0.006410444917660586
-49.65496549654966 0.0064350714849864534
-49.64746474647465 0.006459860688265929
-49.63996399639964 0.006484813980913066
-49.63246324632463 0.006509932832635492
-49.62496249624962 0.00653521872965408
-49.61746174617462 0.006560673174926156
-49.60996099609961 0.006586297688372314
-49.602460246024606 0.00661209380710658
-49.594959495949595 0.006638063085670595
-49.587458745874585 0.006664207096271101
-49.57995799579958 0.006690527429021558
-49.57245724572457 0.006717025692187533
-49.56495649564957 0.006743703512435843
-49.55745574557456 0.00677056253508804
